msg_index,mensagem,prompt,tom,resposta,probabilidade,jaccard_medio,perplexidade,self_bleu,distinct_1,distinct_2,utilidade,coerencia,fidelidade,adequacao
17,"Oi, a viagem de van sai de onde exatamente? Não entendi direito no grupo.","Produza 5 respostas para a seguinte mensagem: Oi, a viagem de van sai de onde exatamente? Não entendi direito no grupo., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Entendo a confusão! A van parte da Rua das Flores, 123, às 8h. Se precisar de ajuda para chegar lá, me avise.",100,0.2787,37.3682,0.6192,0.5783,0.7051,2.5,4.9,2.3,4.6
17,"Oi, a viagem de van sai de onde exatamente? Não entendi direito no grupo.","Produza 5 respostas para a seguinte mensagem: Oi, a viagem de van sai de onde exatamente? Não entendi direito no grupo., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,"Saída: Rua das Flores, 123, 08:00.",100,0.2787,37.3682,0.6192,0.5783,0.7051,2.3,2.8,2.4,5.0
18,Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções.,"Produza 5 respostas para a seguinte mensagem: Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Certamente. Saindo da estação de metrô, siga pela Rua das Flores até o cruzamento com a Avenida Central. Vire à esquerda, continue por duas quadras e, ao avistar a padaria “Pão Quente”, vire à direita. A minha residência está à esquerda, número 45, logo após o parque municipal.",100,0.3659,55.9099,0.8162,0.4066,0.6441,2.4,2.1,2.4,2.1
18,Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções.,"Produza 5 respostas para a seguinte mensagem: Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,Metrô → Rua das Flores → Av. Central (esquerda) → Padaria Pão Quente (direita) → Casa nº 45 à esquerda.,100,0.3659,55.9099,0.8162,0.4066,0.6441,2.2,2.1,2.5,1.3
18,Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções.,"Produza 5 respostas para a seguinte mensagem: Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Claro! Saindo da estação, vá pela Rua das Flores até a Avenida Central, vire à esquerda, siga até a padaria ‘Pão Quente’ e depois vire à direita. Minha casa é a número 45, logo à esquerda, ao lado do parque. Qualquer dúvida, me avise!",100,0.3659,55.9099,0.8162,0.4066,0.6441,4.4,1.9,2.4,4.4
18,Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções.,"Produza 5 respostas para a seguinte mensagem: Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Entendo que as instruções podem ficar confusas. Vamos simplificar: da estação, siga pela Rua das Flores até a Avenida Central, vire à esquerda, continue até ver a padaria ‘Pão Quente’, vire à direita e minha casa (nº 45) está logo à esquerda, ao lado do parque. Se ainda se perder, me ligue que eu te guio passo a passo.",100,0.3659,55.9099,0.8162,0.4066,0.6441,4.5,1.9,2.6,3.0
18,Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções.,"Produza 5 respostas para a seguinte mensagem: Você pode me explicar de novo como chega na sua casa? Me perdi nas últimas instruções., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,Estação → Rua das Flores → Av. Central (esq) → Padaria Pão Quente (dir) → Casa 45 à esquerda.,100,0.3659,55.9099,0.8162,0.4066,0.6441,2.6,1.7,2.7,1.6
19,"Só confirmando: a gente se encontra às 19h na frente do shopping, certo?","Produza 5 respostas para a seguinte mensagem: Só confirmando: a gente se encontra às 19h na frente do shopping, certo?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Confirmado, nos encontraremos às 19h, em frente ao shopping.",100,0.3106,19.2918,0.6879,0.5455,0.6923,2.7,2.8,2.4,2.4
19,"Só confirmando: a gente se encontra às 19h na frente do shopping, certo?","Produza 5 respostas para a seguinte mensagem: Só confirmando: a gente se encontra às 19h na frente do shopping, certo?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,"Sim, 19h na frente do shopping.",100,0.3106,19.2918,0.6879,0.5455,0.6923,4.6,3.0,2.3,5.0
19,"Só confirmando: a gente se encontra às 19h na frente do shopping, certo?","Produza 5 respostas para a seguinte mensagem: Só confirmando: a gente se encontra às 19h na frente do shopping, certo?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Perfeito! Nos vemos às 19h na frente do shopping, ok?",100,0.3106,19.2918,0.6879,0.5455,0.6923,2.3,2.7,2.4,4.8
19,"Só confirmando: a gente se encontra às 19h na frente do shopping, certo?","Produza 5 respostas para a seguinte mensagem: Só confirmando: a gente se encontra às 19h na frente do shopping, certo?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Combinado! Estarei lá às 19h em frente ao shopping, ansioso para nosso encontro.",100,0.3106,19.2918,0.6879,0.5455,0.6923,2.6,4.5,2.7,4.6
19,"Só confirmando: a gente se encontra às 19h na frente do shopping, certo?","Produza 5 respostas para a seguinte mensagem: Só confirmando: a gente se encontra às 19h na frente do shopping, certo?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,"Tudo certo: 19h, frente do shopping.",100,0.3106,19.2918,0.6879,0.5455,0.6923,2.6,2.8,2.3,5.0
20,"Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé.","Produza 5 respostas para a seguinte mensagem: Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Olá mãe, confirmo que o almoço de domingo na casa da vovó está confirmado e tudo segue como planejado.",100,0.3318,25.7819,0.8007,0.4776,0.6935,2.6,4.8,4.5,2.1
20,"Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé.","Produza 5 respostas para a seguinte mensagem: Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,"Sim, o almoço de domingo na vovó está de pé.",100,0.3318,25.7819,0.8007,0.4776,0.6935,4.6,2.9,4.7,4.3
20,"Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé.","Produza 5 respostas para a seguinte mensagem: Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Oi mãe! Tudo certo, o almoço na vovó neste domingo ainda está confirmado. 😊",100,0.3318,25.7819,0.8007,0.4776,0.6935,2.5,4.8,4.2,4.6
20,"Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé.","Produza 5 respostas para a seguinte mensagem: Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Oi mãe, claro! O almoço de domingo na casa da vovó continua de pé, e estou ansiosa para nos reunirmos.",100,0.3318,25.7819,0.8007,0.4776,0.6935,4.7,4.9,4.2,4.5
20,"Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé.","Produza 5 respostas para a seguinte mensagem: Oi mãe, confirma pra mim se o almoço de domingo na vovó ainda tá de pé., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,Almoço na vovó domingo? Confirmado.,100,0.3318,25.7819,0.8007,0.4776,0.6935,2.6,2.8,4.4,4.7
21,Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto.,"Produza 5 respostas para a seguinte mensagem: Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Prezada/o, confirmo que permanecerei em sua residência esta noite; agradeço pela gentileza de preparar o quarto.",100,0.1675,35.656,0.7011,0.6212,0.8525,2.2,1.8,2.3,4.9
21,Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto.,"Produza 5 respostas para a seguinte mensagem: Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,"Sim, vou dormir aqui hoje. Obrigado.",100,0.1675,35.656,0.7011,0.6212,0.8525,4.3,2.8,2.3,4.9
21,Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto.,"Produza 5 respostas para a seguinte mensagem: Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Oi! Pode contar comigo, sim, ficarei aqui esta noite. Obrigado por preparar o quarto.",100,0.1675,35.656,0.7011,0.6212,0.8525,4.6,4.9,2.4,4.3
21,Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto.,"Produza 5 respostas para a seguinte mensagem: Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Claro, vou sim! Entendo que organizar o quarto ajuda a deixar tudo mais confortável, fico muito agradecido(a) pela sua atenção.",100,0.1675,35.656,0.7011,0.6212,0.8525,4.6,4.9,2.5,4.8
21,Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto.,"Produza 5 respostas para a seguinte mensagem: Pode confirmar se você vai dormir aqui em casa hoje? Preciso saber pra preparar o quarto., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,"Vou dormir aqui hoje, pode preparar o quarto.",100,0.1675,35.656,0.7011,0.6212,0.8525,4.4,2.9,2.4,4.2
22,"Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?","Produza 5 respostas para a seguinte mensagem: Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",formal,"Prezada(o), agradeço o aviso. Amanhã, no mesmo horário, está ótimo para mim. Confirmo nossa reunião. Atenciosamente.",100,0.2505,28.2984,0.6164,0.614,0.75,2.6,5.0,2.6,4.7
22,"Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?","Produza 5 respostas para a seguinte mensagem: Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",curto e objetivo,"Tudo bem, amanhã no mesmo horário está confirmado.",100,0.2505,28.2984,0.6164,0.614,0.75,2.4,2.8,2.5,4.3
22,"Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?","Produza 5 respostas para a seguinte mensagem: Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",cordial,"Oi! Sem problemas, amanhã no mesmo horário funciona perfeitamente para mim. Até lá!",100,0.2505,28.2984,0.6164,0.614,0.75,2.3,4.5,2.5,4.6
22,"Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?","Produza 5 respostas para a seguinte mensagem: Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",empático,"Entendo, imprevistos acontecem. Amanhã, no mesmo horário, será ótimo para a gente conversar. Cuide‑se!",100,0.2505,28.2984,0.6164,0.614,0.75,2.5,4.6,2.2,4.3
22,"Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?","Produza 5 respostas para a seguinte mensagem: Ei, não vou conseguir te encontrar hoje como combinado. Pode ser amanhã no mesmo horário?, com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",direto,"Amanhã, mesmo horário. Confirmado.",100,0.2505,28.2984,0.6164,0.614,0.75,2.6,3.0,2.4,4.9
23,"Oi! Preciso remarcar nosso almoço de quinta, surgiu um imprevisto aqui em casa.","Produza 5 respostas para a seguinte mensagem: Oi! Preciso remarcar nosso almoço de quinta, surgiu um imprevisto aqui em casa., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",Formal,"Boa tarde, compreendo a situação. Podemos reagendar o almoço para outra data que lhe seja conveniente. Por favor, me avise sua disponibilidade.",100,0.0871,47.923,0.4597,0.7571,0.9385,4.5,4.7,3.2,1.9
23,"Oi! Preciso remarcar nosso almoço de quinta, surgiu um imprevisto aqui em casa.","Produza 5 respostas para a seguinte mensagem: Oi! Preciso remarcar nosso almoço de quinta, surgiu um imprevisto aqui em casa., com tons diferentes.
Formato de resposta (obrigatório), uma lista JSON neste formato exato, os valores de probabilidade devem ser ignorados e apenas copiados para o JSON de resposta final
[
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}},
{{""tom"": ""*"", ""probabilidade"": 100, ""resposta"": ""texto aqui""}}
]",Curto e objetivo,"Entendi, vamos remarcar. Quando fica melhor para você?",100,0.0871,47.923,0.4597,0.7571,0.9385,4.9,2.9,1.0,3.9
